,Hash,A10,A3,A7,B5,B9,C11,C4,C6,D11,E10,F10,F5,G4,H7,M9,NB,Total,t1_Area,t1,t2_Area,t2,t3_Area,t3
14454,7573301058395608085,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1263.0,2085.9247822644497,1213.0,2226.8087386644684,1161.0,2231.1438415159346
14455,7573301058394443036,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1238.0,1308.9830371567043,1188.0,1667.669191919192,1129.0,2203.5022143489814
14456,7573301058393277987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1419.0,2257.7455954897814,1361.0,2853.151359294636,1304.0,3208.6058282208587
14457,7573301058392112938,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1288.0,2205.914596273292,1251.0,2378.9696243005596,1201.0,2374.2206494587845
14458,7573301058390947889,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1266.0,2442.3088467614534,1225.0,3651.349387755102,1149.0,4381.195822454308
14459,7573301058389782840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,1217.0,3344.8397699260477,1187.0,3313.1128896377422,1115.0,4101.645739910314
14460,7573301058388617791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1372.0,2654.180029154519,1304.0,4994.042944785276,1254.0,5662.393939393939
14461,7573301058387452742,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1185.0,2298.805063291139,1173.0,2506.996589940324,1098.0,2472.7695810564664
14462,7573301058386287693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1072.0,2083.902052238806,1051.0,2803.721217887726,977.0,4199.370522006141
14463,7573301058385122644,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1117.0,2343.893464637422,1070.0,2508.7616822429904,1040.0,2520.7826923076923
14464,7573301058383957595,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1306.0,3127.480857580398,1283.0,2991.5284489477785,1241.0,3309.4697824335212
14465,7573301058420074114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1063.0,1179.6312323612417,1036.0,1429.6303088803088,983.0,1793.852492370295
14466,7573299797648318176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,404.0,2036.1386138613861,368.0,2396.038043478261,380.0,2676.7473684210527
14467,7573299797649483225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,287.0,1290.6689895470383,254.0,1681.5472440944882,269.0,2179.5204460966543
14468,7573299797650648274,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,409.0,3596.547677261614,376.0,3249.3829787234044,388.0,3298.34793814433
14469,7573299797689094891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,547.0,1416.8610603290676,483.0,1599.7556935817806,499.0,2122.951903807615
14470,7573299797690259940,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,433.0,2716.1662817551965,398.0,3001.1331658291456,413.0,3830.4769975786926
14471,7573299797691424989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,553.0,1971.8517179023509,503.0,2403.6341948310137,514.0,2912.3132295719843
14472,7573299797692590038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,636.0,2103.875786163522,595.0,2197.796638655462,608.0,2258.6661184210525
14473,7573299797693755087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,392.0,2666.2908163265306,362.0,4487.32044198895,369.0,4968.0623306233065
14474,7573299797696085185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,627.0,2883.1499202551836,595.0,3617.309243697479,554.0,4008.0577617328518
14475,7573299797697250234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,,,,,,
14476,7573299797698415283,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,
14477,7573299797699580332,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,
14478,7573299797700745381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,,,,,,
14479,7573299797701910430,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1386.0,2327.602453102453,,,,
14480,7573299797703075479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1368.0,2276.7076023391814,1315.0,2905.2836501901143,1254.0,3814.128389154705
14481,7573299797704240528,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,,,,,,
14482,7573299797705405577,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,
14483,7573299797706570626,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1428.0,2395.6918767507004,1371.0,3647.3216630196935,1315.0,5947.4326996197715
14484,7573299797670454107,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,,,
14485,7573299797671619156,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1318.0,2413.9074355083458,1262.0,2576.8454833597466,1209.0,2585.66253101737
14486,7573299797672784205,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1372.0,2148.2274052478133,1313.0,3035.5582635186597,1260.0,5203.492857142857
14487,7573299797673949254,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1343.0,2136.387937453462,1293.0,2667.031709203403,1246.0,3106.03772070626
14488,7573299797675114303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1398.0,2009.1995708154507,1336.0,2942.3285928143714,1277.0,4779.6397807361
14489,7573299797679774499,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,519.0,3580.4046242774566,472.0,3967.7542372881358,440.0,3701.6
14490,7573299797680939548,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1370.0,1455.9934306569344,1311.0,1778.9710144927535,1253.0,2251.1093375897844
14491,7573299797682104597,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1350.0,3289.263703703704,1292.0,3838.415634674923,1231.0,4223.904955320877
14492,7573299797683269646,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1381.0,2400.9623461259957,1324.0,2566.8444108761328,1274.0,2598.3846153846152
14493,7573299797684434695,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1350.0,1456.4977777777779,1299.0,1881.2663587374905,1243.0,2532.975060337892
14494,7573299797685599744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,,,,,,
14495,7573299797686764793,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1395.0,2509.578494623656,1333.0,2720.743435858965,1282.0,2728.911856474259
14496,7573299797687929842,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1400.0,2764.6964285714284,1333.0,4083.8124531132785,1282.0,4865.921996879875
14497,7573299797577250187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,5.0,1387.0,3735.1665465032443,1309.0,3757.292589763178,1258.0,4614.598569157392
14498,7573299797578415236,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,
14499,7573299797579580285,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1409.0,2530.7565649396734,1361.0,2768.315209404849,1304.0,2737.9930981595094
14500,7573299797580745334,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1395.0,2275.431541218638,1333.0,3085.035258814704,1281.0,4564.193598750976
14501,7573299797581910383,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,,,,,,
14502,7573299797583075432,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,,,
14503,7573299797584240481,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1301.0,1280.45810914681,1241.0,1579.1047542304593,1180.0,2051.1237288135594
14504,7573299797588900677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,264.0,3961.1969696969695,228.0,3123.6359649122805,195.0,3705.8307692307694
14505,7573299797590065726,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1411.0,2381.272147413182,1355.0,2524.2125461254614,1289.0,2563.7129557796743
14506,7573299797591230775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,1114.0,3598.0789946140035,1058.0,3667.61247637051,1007.0,4576.5670307845085
14507,7573299797592395824,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1374.0,3315.8282387190684,1328.0,3707.773343373494,1284.0,3458.4696261682243
14508,7573299797593560873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1390.0,1620.211510791367,1347.0,1786.7290274684483,1304.0,1912.2400306748466
14509,7573299797594725922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,1416.0,2236.133474576271,1364.0,3637.2785923753668,1301.0,5216.109915449654
14510,7573299797558609403,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1386.0,3396.3232323232323,1334.0,3611.7241379310344,1269.0,4262.013396375099
14511,7573299797559774452,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1381.0,2568.0760318609705,1325.0,2832.313962264151,1272.0,2814.1422955974845
14512,7573299797560939501,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1365.0,2456.223443223443,1309.0,2654.4079449961805,1252.0,2675.6661341853037
14513,7573299797562104550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,750.0,1523.812,713.0,1856.0995792426368,677.0,2343.9985228951255
14514,7573299797563269599,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1344.0,2461.3206845238096,1290.0,2812.713953488372,1234.0,2763.623176661264
14515,7573299797564434648,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1410.0,1483.4645390070923,1351.0,1849.9888971132495,1300.0,2367.4
14516,7573299797565599697,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,1396.0,3180.836676217765,1340.0,3204.9119402985075,1274.0,3728.3477237048664
14517,7573299797566764746,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1355.0,2123.029520295203,1287.0,2825.3667443667446,1245.0,3158.409638554217
14518,7573299797567929795,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1016.0,1329.1318897637796,976.0,1359.1844262295083,926.0,1380.4449244060474
14519,7573299797572589991,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,249.0,2181.5180722891564,216.0,2278.6203703703704,184.0,2286.7934782608695
14520,7573299797573755040,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,
14521,7573299797574920089,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1373.0,1401.477785870357,1313.0,1441.7722772277227,1268.0,1547.6821766561513
14522,7573299797576085138,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1335.0,3327.456928838951,1277.0,3539.0555990602975,1176.0,3834.0714285714284
14523,7573299797614531755,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1390.0,2332.4287769784173,1317.0,3350.301442672741,1252.0,4645.094249201278
14524,7573299797615696804,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1376.0,1910.2943313953488,1307.0,1911.335883703137,1274.0,2015.5894819466248
14525,7573299797616861853,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1406.0,1497.4793741109531,1344.0,1809.8846726190477,1303.0,2225.918649270913
14526,7573299797618026902,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1059.0,1423.0972615675166,1012.0,1473.697628458498,980.0,1575.0510204081634
14527,7573299797619191951,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1388.0,1459.2024495677233,1314.0,1807.8919330289193,1247.0,2314.2373696872496
14528,7573299797620357000,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1415.0,1409.0,1357.0,1455.61459100958,1289.0,1553.3273855702096
14529,7573299797621522049,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1397.0,2463.3407301360057,1338.0,2632.7354260089687,1282.0,2653.311232449298
14530,7573299797622687098,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1365.0,1504.2747252747254,1302.0,1832.8855606758832,1246.0,2336.08025682183
14531,7573299797623852147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1354.0,2415.808714918759,1287.0,4108.20745920746,1223.0,4962.227309893704
14532,7573299797625017196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1362.0,2121.2973568281936,1295.0,2697.457142857143,1248.0,3344.2459935897436
14533,7573299797626182245,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,926.0,2311.5075593952483,850.0,4770.65294117647,786.0,6141.503816793893
14534,7573299797628512343,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,416.0,1387.4278846153845,372.0,1405.970430107527,344.0,1489.235465116279
14535,7573299797629677392,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1373.0,1457.844865258558,1297.0,1803.3068619892058,1230.0,2309.5861788617885
14536,7573299797630842441,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1370.0,2496.314598540146,1317.0,2728.9643128321945,1267.0,2730.3654301499605
14537,7573299797632007490,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1383.0,1440.2241503976861,1318.0,1598.1874051593322,1251.0,2104.416466826539
14538,7573299797595890971,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1407.0,2402.7675906183367,1343.0,2590.959046909903,1277.0,2651.662490211433
14539,7573299797597056020,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1390.0,1411.878417266187,1324.0,1450.4425981873112,1259.0,1553.0611596505162
14540,7573299797598221069,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1357.0,3817.111274871039,1249.0,4073.051240992794,1188.0,4221.057239057239
14541,7573299797599386118,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1398.0,3249.7539341917022,1344.0,4603.866071428572,1279.0,5004.456606724003
14542,7573299797600551167,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1398.0,2401.450643776824,1328.0,3215.1543674698796,1250.0,3895.7624
14543,7573299797601716216,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1417.0,1414.2900494001412,1341.0,1676.9410887397464,1282.0,2061.5741029641185
14544,7573299797602881265,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,1399.0,3699.2701929949963,1337.0,3968.392670157068,1274.0,5085.591051805338
14545,7573299797604046314,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,1383.0,1505.8770788141721,1311.0,1845.0358504958047,1254.0,2365.1714513556617
14546,7573299797605211363,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1381.0,2217.5336712527155,1324.0,2776.464501510574,1264.0,3283.9928797468356
14547,7573299797606376412,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1429.0,1396.5297410776766,1366.0,1703.1961932650074,1300.0,2197.1976923076923
14548,7573299797607541461,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,940.0,3426.5255319148937,876.0,3453.8744292237443,823.0,3820.3985419198057
14549,7573299797612201657,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,339.0,2242.551622418879,315.0,2492.7301587301586,292.0,2552.4075342465753
14550,7573299797613366706,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1120.0,2375.2973214285716,1038.0,2912.1608863198458,960.0,3365.9625
14551,7573299797800939595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1374.0,1531.5676855895197,1297.0,1849.9128758673862,1226.0,2344.6598694942904
14552,7573299797802104644,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1352.0,3045.460798816568,1289.0,3541.66563227308,1246.0,4317.272873194222
14553,7573299797803269693,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1388.0,2595.078530259366,1306.0,5009.555130168454,1243.0,6341.906677393403
14554,7573299797804434742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1359.0,2340.839587932303,1288.0,2908.5054347826085,1218.0,3382.6986863711
14555,7573299797805599791,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1396.0,2219.4255014326645,1326.0,3004.7285067873304,1299.0,3072.1685912240187
14556,7573299797806764840,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1413.0,2383.3871196036803,1347.0,3705.615441722346,1276.0,7015.061128526646
14557,7573299797807929889,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1394.0,1402.0509325681492,1320.0,1448.8045454545454,1256.0,1553.6831210191083
14558,7573299797809094938,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,1328.0,3701.707078313253,1610.0,3355.3515527950312,1565.0,3154.394888178914
14559,7573299797810259987,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1398.0,1449.8633762517882,1322.0,1827.6490166414524,1253.0,2336.971268954509
14560,7573299797811425036,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1391.0,1370.4140905823149,1299.0,1426.5273287143957,1236.0,1522.4077669902913
14561,7573299797812590085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,1369.0,1479.417823228634,1293.0,1794.7625676720804,1222.0,2259.231587561375
14562,7573299797813755134,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1359.0,2240.6651949963207,1289.0,2552.010861132661,1222.0,2594.2504091653027
14563,7573299797814920183,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1351.0,2165.3878608438195,1278.0,3498.991392801252,1201.0,3903.2889258950872
14564,7573299797782298811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,
14565,7573299797783463860,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1367.0,1438.4893928310169,,,,
14566,7573299797784628909,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1341.0,1442.0096942580165,1291.0,1513.147947327653,1242.0,1956.6924315619967
14567,7573299797785793958,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1377.0,2488.817719680465,1302.0,2734.0460829493086,1226.0,2776.415986949429
14568,7573299797786959007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1368.0,1463.9122807017543,1306.0,1525.4678407350689,1253.0,1695.0949720670392
14569,7573299797788124056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1334.0,2349.4955022488757,1252.0,3703.670926517572,1180.0,6133.15
14570,7573299797789289105,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1368.0,1455.0270467836258,1288.0,1804.4526397515529,1209.0,2398.3697270471466
14571,7573299797790454154,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1376.0,1414.3888081395348,1307.0,1509.2348890589135,1245.0,1969.0409638554218
14572,7573299797791619203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1391.0,2319.712437095615,1312.0,3938.5114329268295,1254.0,4298.524720893142
14573,7573299797792784252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1372.0,2244.3680758017495,1303.0,2866.9608595548734,1228.0,3311.494299674267
